t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
360,HK.02313,2020-07-21 15:25:00,94.25,94.3,94.55,94.2,10800,1018730.0,0.0,0.0,94.25,0,,0.0005305039787797394,94.25000000000013,94.22500000000002,94.19750000000003,94.16833333333327,0.08808282615893859,0.07179689078312242,0.03257187075163234,1.1220293140310769,0.0,0.0,48.71794871794878,51.13960113960126,94.35000000000001,94.15897435897416,0.08510848126237282,149.63306295875165,1.0
361,HK.02313,2020-07-21 15:30:00,94.35,93.9,94.35,93.85,57900,5451235.0,0.0,0.0,94.3,0,,-0.0042417815482501675,94.19000000000013,94.19500000000002,94.17750000000004,94.17333333333325,-0.015409069844380952,0.042728237240621296,-0.1162746141700045,1.1220293140310769,0.0,0.0,35.55555555555606,43.47578347578363,94.03333333333335,94.16089743589724,0.08274161735704684,-102.78108859731356,-1.0
362,HK.02313,2020-07-21 15:35:00,93.9,93.8,94.0,93.8,65900,6185195.0,0.0,0.0,93.9,0,,-0.0010649627263046302,94.10000000000012,94.155,94.15750000000004,94.1741666666666,-0.10806305862713828,-0.007535528048631897,-0.20105506115701277,1.1220293140310769,0.0,0.0,20.170940170940618,34.81481481481506,93.86666666666667,94.16089743589724,0.08274161735704684,-237.06793802116192,0.0
363,HK.02313,2020-07-21 15:40:00,93.8,93.6,94.0,93.6,92300,8654775.0,0.0,0.0,93.8,0,,-0.002132196162046962,93.97000000000011,94.095,94.12750000000003,94.1641666666666,-0.21995514307133135,-0.0783420663895317,-0.2832261533635993,1.1220293140310769,0.0,0.0,2.222222222222726,19.316239316239706,93.73333333333333,94.15192307692288,0.09378698224856444,-297.54644234111856,0.0
364,HK.02313,2020-07-21 15:45:00,93.6,93.85,94.0,93.5,60300,5653555.0,0.0,0.0,93.6,0,,0.0026709401709401615,93.89000000000013,94.055,94.11000000000003,94.1466666666666,-0.21688802692376896,-0.12452405323427745,-0.18472794737898302,1.1220293140310769,0.0,0.0,10.606060606060487,10.99974099974118,93.78333333333335,94.14358974358954,0.10404339250497575,-230.83728278017568,0.0
365,HK.02313,2020-07-21 15:50:00,93.85,93.75,93.9,93.75,20800,1951545.0,0.0,0.0,93.85,0,,-0.0010655301012253426,93.78000000000011,94.01500000000001,94.08750000000002,94.13416666666662,-0.238718212554474,-0.1625887730076763,-0.15225887909359542,1.1220293140310769,0.0,0.0,18.1818181818181,10.336700336700341,93.8,94.12756410256391,0.11780078895469287,-185.3774243056474,0.0
366,HK.02313,2020-07-21 15:55:00,93.75,94.05,94.1,93.75,46300,4350570.0,0.0,0.0,93.75,0,,0.0031999999999998696,93.81000000000012,94.0,94.08750000000002,94.13333333333327,-0.16470910327466015,-0.16329554976333757,-0.002827107022645159,1.1220293140310769,0.0,0.0,35.64213564213552,21.47667147667127,93.96666666666665,94.11923076923057,0.12376725838268772,-82.17795484714662,0.0
367,HK.02313,2020-07-21 16:00:00,93.95,94.25,94.25,93.85,278700,26256410.0,0.0,0.0,94.05,0,,0.0021265284423179764,93.90000000000012,94.0,94.09000000000002,94.13749999999995,-0.059505051074879134,-0.12869871686718476,0.13838733158461125,1.1220293140310769,0.0,0.0,48.84559884559891,34.22318422318408,94.11666666666667,94.11089743589724,0.11824457593695789,3.252710592271,0.0
368,HK.02313,2020-07-22 09:35:00,93.75,94.2,94.7,92.75,141500,13295950.0,0.0,0.0,94.25,0,,-0.0005305039787798504,94.02000000000011,93.995,94.09500000000003,94.13999999999993,-0.006052406151397349,-0.08781661329525563,0.16352841428771656,1.1220293140310769,0.0,0.0,66.05616605616609,50.18130018130008,93.88333333333333,94.09999999999981,0.12820512820520236,-112.66666666650642,-1.0
369,HK.02313,2020-07-22 09:40:00,94.15,94.15,94.25,94.0,66400,6249735.0,0.0,0.0,94.2,0,,-0.0005307855626326408,94.08000000000011,93.985,94.09750000000004,94.1391666666666,0.013826155581000421,-0.05393569033650361,0.13552369183500806,1.1220293140310769,0.0,0.0,72.52747252747268,62.47641247641246,94.13333333333333,94.09679487179467,0.12623274161743525,19.296875000089994,0.0
370,HK.02313,2020-07-22 09:45:00,94.15,93.95,94.25,93.95,80400,7564985.0,0.0,0.0,94.15,0,,-0.0021242697822623224,94.1200000000001,93.95000000000002,94.08750000000003,94.13833333333326,-0.029469308431586683,-0.045780229701531304,0.03262184253988924,1.1220293140310769,0.0,0.0,69.23076923076934,69.27146927146927,94.05,94.09102564102545,0.1258382642998616,-21.73458725172052,0.0
371,HK.02313,2020-07-22 09:50:00,93.95,93.95,94.0,93.8,42200,3961625.0,0.0,0.0,93.95,0,,0.0,94.10000000000011,93.95500000000001,94.07500000000003,94.13999999999992,-0.05618368746856106,-0.04924804895720789,-0.013871277022706338,1.1220293140310769,0.0,0.0,64.95726495726508,68.90516890516894,93.91666666666667,94.08012820512802,0.13086785009866292,-83.27053504132223,0.0
372,HK.02313,2020-07-22 09:55:00,93.9,94.25,94.35,93.9,33600,3163780.0,0.0,0.0,93.95,0,,0.0031931878658861823,94.10000000000011,94.00000000000003,94.07750000000003,94.14249999999991,0.011369919942765705,-0.02904205932388336,0.08082395853329813,1.1220293140310769,0.0,0.0,66.66666666666669,66.95156695156693,94.16666666666667,94.08397435897417,0.1324950690335882,41.6077409751423,0.0
373,HK.02313,2020-07-22 10:00:00,94.3,94.25,94.45,94.25,39100,3687635.0,0.0,0.0,94.25,0,,0.0,94.1100000000001,94.06500000000003,94.08000000000003,94.14916666666657,0.053693118684293495,-0.0014636666544910748,0.11031357067756914,1.1220293140310769,0.0,0.0,71.79487179487175,67.80626780626774,94.31666666666666,94.09166666666647,0.13782051282057386,108.83720930237087,1.0
374,HK.02313,2020-07-22 10:05:00,94.3,94.25,94.45,94.2,26800,2527045.0,0.0,0.0,94.25,0,,0.0,94.13000000000011,94.10500000000002,94.08000000000003,94.1499999999999,0.079346741619986,0.02547313610366795,0.10774721103263611,1.1220293140310769,0.0,0.0,76.92307692307683,71.79487179487167,94.3,94.0993589743588,0.14314595660755075,93.44356412910857,0.0
375,HK.02313,2020-07-22 10:10:00,94.25,94.3,94.4,94.2,40700,3836415.0,0.0,0.0,94.25,0,,0.0005305039787797394,94.20000000000012,94.16000000000001,94.08750000000002,94.15583333333325,0.10791852751246722,0.052954933239934374,0.1099271885450657,1.1220293140310769,0.0,0.0,77.77777777777764,75.49857549857533,94.3,94.10576923076906,0.14758382643003423,87.73805546279206,0.0
376,HK.02313,2020-07-22 10:15:00,94.3,94.35,94.35,94.15,35900,3384650.0,0.0,0.0,94.3,0,,0.0005302226935313126,94.28000000000011,94.19000000000003,94.09500000000001,94.1541666666666,0.1377985681204592,0.08123614486677598,0.11312484650736646,1.1220293140310769,0.0,0.0,79.48717948717925,78.06267806267782,94.28333333333335,94.11025641025624,0.15069033530577242,76.57068062832586,0.0
377,HK.02313,2020-07-22 10:20:00,94.35,94.1,94.35,94.05,71000,6688125.0,0.0,0.0,94.35,0,,-0.002649708532061479,94.25000000000011,94.17500000000003,94.0875,94.14499999999994,0.08461565724176978,0.08236264899177391,0.004506016499991744,1.1220293140310769,0.0,0.0,69.23076923076874,75.49857549857514,94.16666666666667,94.10961538461521,0.15024654832352596,25.31451701133804,0.0
378,HK.02313,2020-07-22 10:25:00,94.15,94.2,94.25,94.15,37500,3532350.0,0.0,0.0,94.1,0,,0.0010626992561106885,94.24000000000011,94.17500000000003,94.08500000000001,94.14583333333327,0.07734094192480256,0.08068874663611679,-0.006695609422628451,1.1220293140310769,0.0,0.0,63.24786324786296,70.65527065527024,94.2,94.1121794871793,0.15202169625252318,38.51227159699624,0.0
379,HK.02313,2020-07-22 10:30:00,94.2,94.25,94.35,94.2,20200,1904455.0,0.0,0.0,94.2,0,,0.0005307855626326408,94.24000000000011,94.18500000000003,94.08500000000001,94.14166666666661,0.08521721483772637,0.08219823603665331,0.006037957602146121,1.1220293140310769,0.0,0.0,58.97435897435876,63.81766381766341,94.26666666666667,94.11602564102547,0.15468441814600944,64.92402507708726,0.0
380,HK.02313,2020-07-22 10:35:00,94.3,94.1,94.35,94.1,44100,4154650.0,0.0,0.0,94.25,0,,-0.0015915119363395513,94.20000000000012,94.20000000000002,94.07500000000002,94.13666666666661,0.04693158639700812,0.07044268615677159,-0.047022199519526936,1.1220293140310769,0.0,0.0,55.71095571095515,59.31105931105888,94.18333333333332,94.11538461538446,0.15424063116375755,29.36913895998639,-0.5
381,HK.02313,2020-07-22 10:40:00,94.15,94.15,94.3,94.1,31700,2987145.0,0.0,0.0,94.1,0,,0.0005313496280554553,94.16000000000011,94.22000000000001,94.0875,94.13833333333328,0.03584560577883167,0.05891032603079162,-0.0461294405039199,1.1220293140310769,0.0,0.0,43.53146853146845,52.73892773892737,94.18333333333332,94.11794871794856,0.1561143984221255,27.921667719574646,-0.5
382,HK.02313,2020-07-22 10:45:00,94.1,94.25,94.35,94.05,29700,2796085.0,0.0,0.0,94.15,0,,0.0010621348911310502,94.1900000000001,94.22000000000001,94.11000000000001,94.13833333333328,0.05597951417149716,0.05793338874436013,-0.003907749145725947,1.1220293140310769,0.0,0.0,37.121212121212096,45.454545454545155,94.21666666666665,94.1185897435896,0.1566074950690666,41.750629722970984,-0.5
383,HK.02313,2020-07-22 10:50:00,94.3,94.1,94.3,94.1,35100,3308180.0,0.0,0.0,94.25,0,,-0.0015915119363395513,94.1700000000001,94.20500000000001,94.13500000000002,94.13749999999996,0.025953095119248815,0.047273290869323026,-0.04264039150014842,1.1220293140310769,0.0,0.0,29.761904761904976,36.804861804861766,94.16666666666667,94.1115384615383,0.15157790927026527,24.24636738241102,-0.5
384,HK.02313,2020-07-22 10:55:00,94.1,93.95,94.15,93.8,44300,4166065.0,0.0,0.0,94.1,0,,-0.0015940488841656997,94.1100000000001,94.17500000000003,94.14000000000001,94.13916666666661,-0.03509970752696745,0.0198156247372262,-0.1098306645283873,1.1220293140310769,0.0,0.0,30.519480519480535,32.46753246753246,93.96666666666668,94.09999999999984,0.1538461538461899,-57.77777777768705,-0.5
385,HK.02313,2020-07-22 11:00:00,93.9,93.9,93.9,93.8,9500,891625.0,0.0,0.0,93.95,0,,-0.000532197977647697,94.07000000000009,94.13500000000002,94.14750000000002,94.13333333333327,-0.08677925535000952,-0.015716001958519035,-0.14212650678298097,1.1220293140310769,0.0,0.0,19.913419913420473,26.731601731601916,93.86666666666667,94.08525641025625,0.15931952662724205,-91.46806974096658,-0.5
386,HK.02313,2020-07-22 11:05:00,93.9,93.65,93.9,93.65,16900,1584420.0,0.0,0.0,93.9,0,,-0.0026624068157614644,93.9700000000001,94.06500000000003,94.12750000000003,94.12499999999994,-0.18715565110248633,-0.0728625516731748,-0.22858619885862305,1.1220293140310769,0.0,0.0,15.151515151516099,21.861471861472292,93.73333333333335,94.06153846153832,0.16449704142012678,-133.0135891286264,-1.0
387,HK.02313,2020-07-22 11:10:00,93.65,93.65,93.75,93.55,21700,2031835.0,0.0,0.0,93.65,0,,0.0,93.8500000000001,94.02000000000001,94.09750000000004,94.1166666666666,-0.24688975859287154,-0.13087162064640706,-0.23203627589292897,1.1220293140310769,0.0,0.0,10.227272727273652,15.09740259740333,93.64999999999999,94.04679487179473,0.1806213017751677,-146.45554645548157,0.0
388,HK.02313,2020-07-22 11:15:00,93.65,93.6,93.75,93.55,11400,1067420.0,0.0,0.0,93.65,0,,-0.0005339028296851289,93.75000000000009,93.96000000000001,94.06750000000002,94.10666666666661,-0.2938169788906606,-0.18518674006115823,-0.21726047765900475,1.1220293140310769,0.0,0.0,6.2500000000002665,10.542929292929927,93.63333333333333,94.03782051282036,0.19097633136096887,-141.19975901533888,0.0
389,HK.02313,2020-07-22 11:20:00,93.65,93.7,93.75,93.55,8100,758640.0,0.0,0.0,93.6,0,,0.0010683760683760646,93.70000000000009,93.90500000000002,94.04500000000003,94.09749999999994,-0.2901449142838999,-0.22017279813540544,-0.13994423229698888,1.1220293140310769,0.0,0.0,12.500000000000526,9.659090909091402,93.66666666666667,94.03525641025627,0.19393491124262413,-126.70565302137807,0.0
390,HK.02313,2020-07-22 11:25:00,93.7,93.65,93.7,93.45,21900,2048950.0,0.0,0.0,93.7,0,,-0.0005336179295624133,93.65000000000009,93.86000000000001,94.03000000000003,94.08499999999995,-0.2963487085262244,-0.24556476826567844,-0.10156788052109195,1.1220293140310769,0.0,0.0,15.740740740741074,11.49691358024721,93.60000000000001,94.02820512820497,0.20207100591718222,-141.2721652838088,0.0
391,HK.02313,2020-07-22 11:30:00,93.65,93.65,93.65,93.5,9500,888955.0,0.0,0.0,93.65,0,,0.0,93.65000000000009,93.81000000000002,94.01500000000003,94.07499999999995,-0.2947668621505386,-0.2619654662272985,-0.06560279184648021,1.1220293140310769,0.0,0.0,21.500544662309977,16.580428467683777,93.60000000000001,94.02051282051266,0.21094674556215245,-132.8969923639669,0.0
392,HK.02313,2020-07-22 11:35:00,93.6,93.6,93.7,93.4,48000,4489975.0,0.0,0.0,93.65,0,,-0.0005339028296851289,93.6400000000001,93.74500000000002,93.98250000000003,94.06583333333329,-0.30220112809639943,-0.2753773535169988,-0.05364754915880121,1.1220293140310769,0.0,0.0,24.139433551198106,20.460239651416305,93.56666666666668,94.00512820512805,0.22869822485209296,-127.8137128071826,0.0
393,HK.02313,2020-07-22 11:40:00,93.65,93.75,93.75,93.65,8000,749665.0,0.0,0.0,93.6,0,,0.0016025641025640969,93.6700000000001,93.71000000000001,93.95750000000002,94.05916666666663,-0.25961897835682635,-0.27012456179694133,0.02101116688022997,1.1220293140310769,0.0,0.0,40.06535947712347,28.56844589687711,93.71666666666665,93.98974358974343,0.23668639053255447,-76.91666666662084,0.5
394,HK.02313,2020-07-22 11:45:00,93.75,93.65,93.75,93.5,7500,702330.0,0.0,0.0,93.75,0,,-0.0010666666666666602,93.66000000000011,93.68,93.92750000000004,94.05083333333329,-0.2557780141067809,-0.2653423792335545,0.01912873025354722,1.1220293140310769,0.0,0.0,48.88888888888801,37.697893972403115,93.63333333333333,93.98012820512804,0.24704142011835345,-93.5861610112642,0.5
395,HK.02313,2020-07-22 11:50:00,93.6,93.5,93.7,93.35,19200,1795520.0,0.0,0.0,93.65,0,,-0.0016017084890550537,93.63000000000011,93.64000000000001,93.88750000000003,94.04499999999994,-0.2902896659844032,-0.27365814148383744,-0.03326304900113153,1.1220293140310769,0.0,0.0,52.49999999999992,47.151416122003724,93.51666666666665,93.95641025641008,0.25976331360948063,-112.8575044292115,-1.0
396,HK.02313,2020-07-22 11:55:00,93.55,93.35,93.65,93.25,29400,2745355.0,0.0,0.0,93.5,0,,-0.0016042780748664054,93.57000000000012,93.61000000000001,93.83750000000003,94.03499999999995,-0.34831015668541454,-0.2985421465510298,-0.09953602026876951,1.1220293140310769,0.0,0.0,35.83333333333326,45.740740740740314,93.41666666666667,93.9320512820511,0.2769230769230765,-124.07407407403065,0.0
397,HK.02313,2020-07-22 12:00:00,93.45,93.35,93.65,93.25,8100,757360.0,0.0,0.0,93.35,0,,0.0,93.52000000000012,93.58000000000001,93.80000000000004,94.0233333333333,-0.3783913886696695,-0.32515856059057635,-0.10646565615818626,1.1220293140310769,0.0,0.0,25.833333333332877,38.05555555555527,93.41666666666667,93.91282051282033,0.2961538461538457,-111.68831168827008,0.0
398,HK.02313,2020-07-22 13:05:00,93.7,93.8,93.95,93.15,100500,9395925.0,0.0,0.0,93.35,0,,0.0048205677557580096,93.53000000000011,93.60000000000001,93.78000000000003,94.01999999999997,-0.26532417568438404,-0.3052137656218456,0.07977917987492311,1.1220293140310769,0.0,0.0,40.416666666665655,34.02777777777718,93.63333333333333,93.89230769230751,0.29556213017750055,-58.413969525044386,0.0
399,HK.02313,2020-07-22 13:10:00,93.75,93.8,93.85,93.7,24100,2259275.0,0.0,0.0,93.8,0,,0.0,93.56000000000012,93.61,93.75750000000002,94.01166666666663,-0.18922029758837766,-0.2665492762773563,0.1546579573779573,1.1220293140310769,0.0,0.0,60.83333333333244,42.36111111111024,93.78333333333332,93.87179487179469,0.2802761341222606,-21.041520056261277,0.0
400,HK.02313,2020-07-22 13:15:00,93.8,93.6,93.9,93.55,10800,1012540.0,0.0,0.0,93.8,0,,-0.002132196162046962,93.58000000000011,93.605,93.73250000000003,94.00166666666664,-0.19335451698000838,-0.24215102317824033,0.0975930123964639,1.1220293140310769,0.0,0.0,72.91666666666575,58.05555555555454,93.68333333333334,93.84807692307673,0.26701183431949826,-41.13265620186405,0.0
401,HK.02313,2020-07-22 13:20:00,93.5,93.85,93.85,93.5,8100,758940.0,0.0,0.0,93.6,0,,0.0026709401709401615,93.6800000000001,93.62500000000001,93.71750000000002,93.99416666666664,-0.12293246035658001,-0.2024115022376869,0.15895808376221376,1.1220293140310769,0.0,0.0,74.99999999999896,69.5833333333323,93.73333333333333,93.82628205128185,0.24901380670606918,-24.88448844879546,0.0
402,HK.02313,2020-07-22 13:25:00,93.85,93.5,93.9,93.4,7800,731730.0,0.0,0.0,93.85,0,,-0.0037293553542886437,93.71000000000011,93.61500000000001,93.68000000000002,93.98249999999999,-0.17353834210560137,-0.1927871155269917,0.03849754684278067,1.1220293140310769,0.0,0.0,62.499999999999034,70.13888888888785,93.60000000000001,93.7999999999998,0.23205128205122022,-57.45856353586649,0.5
403,HK.02313,2020-07-22 13:30:00,93.55,93.45,93.9,93.45,20300,1901320.0,0.0,0.0,93.5,0,,-0.0005347593582887278,93.6400000000001,93.58500000000001,93.64750000000002,93.96999999999998,-0.21607652057524263,-0.20055025054307535,-0.031052540064334555,1.1220293140310769,0.0,0.0,56.24999999999937,64.58333333333239,93.60000000000001,93.77820512820493,0.21765285996049008,-54.58389971298685,0.5
404,HK.02313,2020-07-22 13:35:00,93.45,93.45,93.6,93.45,13100,1224770.0,0.0,0.0,93.45,0,,0.0,93.57000000000009,93.56500000000003,93.62250000000003,93.95749999999998,-0.23885840108250989,-0.2133196340562202,-0.051077534052579365,1.1220293140310769,0.0,0.0,39.583333333332995,52.77777777777706,93.5,93.75128205128186,0.2017751479289197,-83.0237862495608,0.5
405,HK.02313,2020-07-22 13:40:00,93.4,93.45,93.65,93.4,16900,1580035.0,0.0,0.0,93.45,0,,0.0,93.54000000000009,93.56000000000003,93.60000000000002,93.94499999999998,-0.24877924434481713,-0.22513950415241918,-0.0472794803847959,1.1220293140310769,0.0,0.0,37.49999999999977,44.444444444443974,93.5,93.72179487179467,0.1797830374752831,-82.2453830681566,0.5
406,HK.02313,2020-07-22 13:45:00,93.45,93.45,93.45,93.4,2900,270915.0,0.0,0.0,93.45,0,,0.0,93.4600000000001,93.57000000000002,93.59000000000002,93.93499999999997,-0.25041867817026287,-0.2335658954917004,-0.033705565357124934,1.1220293140310769,0.0,0.0,37.49999999999977,38.19444444444411,93.43333333333334,93.69294871794851,0.16385601577902792,-105.62744507970314,-1.0
407,HK.02313,2020-07-22 13:50:00,93.45,93.5,93.75,93.4,22700,2122095.0,0.0,0.0,93.45,0,,0.0005350454788657366,93.4600000000001,93.58500000000002,93.58250000000001,93.92333333333332,-0.2329246424646101,-0.2333521444826703,0.0008550040361204325,1.1220293140310769,0.0,0.0,31.666666666666135,35.55555555555515,93.55,93.66858974358955,0.1422583826429382,-55.57481224718982,0.0
408,HK.02313,2020-07-22 13:55:00,93.45,93.55,93.55,93.45,12900,1206065.0,0.0,0.0,93.5,0,,0.0005347593582887278,93.4800000000001,93.56000000000003,93.58000000000001,93.91416666666665,-0.2037075710487528,-0.2234706200046978,0.03952609791188999,1.1220293140310769,0.0,0.0,29.166666666665645,32.77777777777711,93.51666666666667,93.64166666666648,0.11923076923072638,-69.8924731182014,0.0
409,HK.02313,2020-07-22 14:00:00,93.55,93.6,93.65,93.5,32600,3051000.0,0.0,0.0,93.55,0,,0.0005344735435595105,93.5100000000001,93.54000000000003,93.57500000000002,93.9058333333333,-0.16765038587860204,-0.20486387529599923,0.07442697883479438,1.1220293140310769,0.0,0.0,29.999999999998295,30.277777777776617,93.58333333333333,93.6192307692306,0.0976331360946596,-24.511784511674165,0.0
410,HK.02313,2020-07-22 14:05:00,93.6,93.7,94.0,93.3,153400,14354795.0,0.0,0.0,93.6,0,,0.0010683760683760646,93.5600000000001,93.55000000000004,93.57750000000001,93.89833333333331,-0.11406529918112085,-0.17459768325770644,0.12106476815317119,1.1220293140310769,0.0,0.0,42.38095238095125,33.84920634920499,93.66666666666667,93.60769230769212,0.08520710059169928,46.141975308802344,0.0
411,HK.02313,2020-07-22 14:10:00,93.7,93.65,93.75,93.6,7100,665195.0,0.0,0.0,93.7,0,,-0.0005336179295624133,93.60000000000011,93.53000000000003,93.57750000000001,93.88916666666664,-0.09210310942380318,-0.14709949197973868,0.109992765111871,1.1220293140310769,0.0,0.0,49.04761904761882,40.47619047618938,93.66666666666667,93.59999999999981,0.0769230769231212,57.77777777791366,0.0
412,HK.02313,2020-07-22 14:15:00,93.65,93.65,93.7,93.6,16500,1545475.0,0.0,0.0,93.65,0,,0.0,93.63000000000011,93.54500000000003,93.58000000000001,93.87999999999997,-0.07656945088356792,-0.1235894782810151,0.09404005479489436,1.1220293140310769,0.0,0.0,52.380952380953254,47.9365079365077,93.65000000000002,93.59679487179469,0.07445759368840645,47.63796909507961,0.0
413,HK.02313,2020-07-22 14:20:00,93.7,93.3,93.7,93.3,20900,1955130.0,0.0,0.0,93.65,0,,-0.0037373198077951253,93.58000000000011,93.53000000000002,93.55750000000002,93.86499999999998,-0.1625932686381617,-0.1365907417333973,-0.0520050538095288,1.1220293140310769,0.0,0.0,33.33333333333401,44.9206349206353,93.43333333333334,93.58846153846136,0.0799802761341505,-129.30538429902123,-1.0
414,HK.02313,2020-07-22 14:25:00,93.3,93.25,93.35,93.2,26300,2453310.0,0.0,0.0,93.3,0,,-0.000535905680600135,93.5100000000001,93.51000000000002,93.53750000000001,93.84833333333331,-0.22763431558294656,-0.16693859968324706,-0.12139143179939899,1.1220293140310769,0.0,0.0,18.750000000000227,34.8214285714291,93.26666666666667,93.5743589743588,0.09240631163710808,-221.98505869778307,0.0
415,HK.02313,2020-07-22 14:30:00,93.25,93.1,93.25,93.05,28000,2608435.0,0.0,0.0,93.25,0,,-0.0016085790884718953,93.3900000000001,93.47500000000001,93.51750000000001,93.83083333333333,-0.306037302259611,-0.21330483387536836,-0.1854649367684853,1.1220293140310769,0.0,0.0,3.8377192982453976,18.640350877193153,93.13333333333333,93.55384615384598,0.10838264299805572,-258.6593873216392,0.0
416,HK.02313,2020-07-22 14:35:00,93.1,92.8,93.15,92.8,88500,8230285.0,0.0,0.0,93.1,0,,-0.0032223415682062218,93.22000000000011,93.41,93.49000000000001,93.80749999999999,-0.4330681216067802,-0.2865592631191723,-0.29301771697521584,1.1220293140310769,0.0,0.0,3.8377192982453976,8.808479532163615,92.91666666666667,93.52756410256393,0.13486193293888357,-301.98659354037414,0.0
417,HK.02313,2020-07-22 14:40:00,92.8,92.75,92.8,92.55,41500,3845895.0,0.0,0.0,92.8,0,,-0.0005387931034482873,93.0400000000001,93.33500000000001,93.46000000000001,93.7825,-0.5189195982030128,-0.3640127081471191,-0.3098137801117874,1.1220293140310769,0.0,1.0,6.352087114337519,4.675841903609378,92.7,93.49294871794854,0.171301775147998,-308.5971982343078,0.0
418,HK.02313,2020-07-22 14:45:00,92.65,92.5,92.75,92.45,117300,10859375.0,0.0,0.0,92.75,0,,-0.0026954177897574594,92.8800000000001,93.23,93.39500000000001,93.75333333333333,-0.6328090538709574,-0.4536114900550652,-0.3583951276317845,1.1220293140310769,0.0,0.0,5.672969966629586,5.287592126404107,92.56666666666666,93.454487179487,0.21592702169630557,-274.11128872637704,0.0
419,HK.02313,2020-07-22 14:50:00,92.5,92.45,92.6,92.35,33000,3051315.0,0.0,0.0,92.5,0,,-0.000540540540540535,92.7200000000001,93.11500000000001,93.32750000000001,93.72333333333333,-0.7066874323679855,-0.5379701374927053,-0.3374345897505604,1.1220293140310769,0.0,0.0,8.05392234758216,6.692993142849694,92.46666666666665,93.40641025641008,0.26065088757405874,-240.35817883705198,0.0
420,HK.02313,2020-07-22 14:55:00,92.45,92.3,92.5,92.3,23800,2198560.0,0.0,0.0,92.45,0,,-0.0016224986479178582,92.56000000000009,92.975,93.26250000000002,93.69,-0.7817833108222487,-0.6192411952692197,-0.325084231106058,1.1220293140310769,0.0,0.0,3.456221198156816,5.727704504122793,92.36666666666667,93.35769230769213,0.3143984220908115,-210.14219991625978,0.0
421,HK.02313,2020-07-22 15:00:00,92.3,92.6,92.95,92.3,54400,5033560.0,0.0,0.0,92.3,0,,0.003250270855904569,92.5200000000001,92.87,93.20000000000002,93.66833333333334,-0.7312550989078517,-0.6565791631487637,-0.14935187151817586,1.1220293140310769,0.0,1.0,9.52380952380962,7.01131768984947,92.61666666666667,93.32307692307677,0.3500986193294492,-134.51643192482857,0.0
422,HK.02313,2020-07-22 15:05:00,92.65,92.8,92.85,92.6,34100,3163530.0,0.0,0.0,92.6,0,,0.002159827213823018,92.5300000000001,92.785,93.16500000000002,93.65166666666667,-0.6303437229079094,-0.6478340164018123,0.034980586987805706,1.1220293140310769,0.0,0.0,23.01587301587296,11.998634579279736,92.75,93.29743589743575,0.37642998027618163,-96.95223124614053,0.5
423,HK.02313,2020-07-22 15:10:00,92.8,92.95,93.05,92.75,27700,2573175.0,0.0,0.0,92.8,0,,0.001616379310344973,92.62000000000009,92.75000000000001,93.14000000000001,93.64083333333333,-0.5134672320392752,-0.6030450882809666,0.1791557124833827,1.1220293140310769,0.0,0.0,45.82289055973274,26.120857699805043,92.91666666666667,93.27820512820497,0.39092702169628907,-61.65489404638481,0.5
424,HK.02313,2020-07-22 15:15:00,92.95,93.05,93.05,92.95,26300,2445515.0,0.0,0.0,92.95,0,,0.0010758472296932275,92.7400000000001,92.73,93.12000000000002,93.6275,-0.40259190015829915,-0.5362273589067441,0.2672709174968899,1.1220293140310769,0.0,0.0,68.09179812275777,45.64352056612109,93.01666666666667,93.25448717948704,0.3919132149901707,-40.454621707740756,0.5
425,HK.02313,2020-07-22 15:20:00,93.0,93.3,93.3,93.0,20200,1880695.0,0.0,0.0,93.05,0,,0.002686727565824887,92.9400000000001,92.75,93.11250000000001,93.61999999999999,-0.25588165600808566,-0.442778791273858,0.3737942705315447,1.1220293140310769,0.0,0.0,85.55211558307518,66.4889347551885,93.2,93.23205128205115,0.37712031558187675,-5.66596931657192,0.5
426,HK.02313,2020-07-22 15:25:00,93.3,92.95,93.35,92.9,29300,2728600.0,0.0,0.0,93.3,0,,-0.003751339764201389,93.01000000000009,92.76500000000001,93.0875,93.60166666666666,-0.25599221235779623,-0.3805165983018374,0.2490487718880824,1.1220293140310769,0.0,0.0,83.38001867413627,79.00797745998968,93.06666666666668,93.20833333333319,0.36794871794873035,-25.66782810682314,0.5
427,HK.02313,2020-07-22 15:30:00,93.0,92.85,93.05,92.75,23700,2201075.0,0.0,0.0,92.95,0,,-0.0010758472296934496,93.0200000000001,92.775,93.055,93.57833333333333,-0.27909900316394953,-0.3467107332558748,0.13522346018385056,1.1220293140310769,0.0,0.0,71.42857142857162,80.1202352285943,92.88333333333333,93.17564102564089,0.36213017751480525,-53.81263616555111,0.5
428,HK.02313,2020-07-22 15:35:00,92.8,92.15,92.8,92.05,112100,10362075.0,0.0,0.0,92.85,0,,-0.007539041464727947,92.8600000000001,92.74000000000001,92.98500000000001,93.54416666666665,-0.4829236676870181,-0.3921150447329226,-0.18161724590819106,1.1220293140310769,0.0,0.0,40.65934065934107,65.15597692068292,92.33333333333333,93.12692307692295,0.3786982248520817,-139.70486111108556,-1.0
